"city_ascii,lat,lng,country,iso2,iso3,population,lat_from_tgn,lng_from_tgn"
"Lyskovo",56.0128,45.0253,"Russia","RU","RUS",21321,8.806180999999995,6.091777
"Varadero",23.1394,-81.2861,"Cuba","CU","CUB",21170,-24.067219000000005,-120.21962300000001
"Ludlow",42.1921,-72.4581,"United States","US","USA",21336,-5.014519,-111.39162300000001
"Marshall",32.537,-94.3515,"United States","US","USA",21331,-14.669619000000004,-133.285023
"Asni",31.25,-7.9792,"Morocco","MA","MAR",21244,-15.956619000000003,-46.912723
"Carei",47.69,22.47,"Romania","RO","ROU",21112,0.4833809999999943,-16.463523000000002
"Owosso",42.9955,-84.176,"United States","US","USA",21315,-4.211119000000004,-123.109523
"DeBary",28.8815,-81.324,"United States","US","USA",21305,-18.325119000000004,-120.25752299999999
"Garforth",53.792,-1.388,"United Kingdom","GB","GBR",19811,6.585380999999998,-40.321523
"Eustis",28.856,-81.6781,"United States","US","USA",21303,-18.350619000000002,-120.61162300000001
"Salmon Creek",45.7099,-122.6632,"United States","US","USA",21299,-1.496719000000006,-161.596723
"South Euclid",41.5239,-81.5245,"United States","US","USA",21297,-5.682719000000006,-120.458023
"Adet",11.2667,37.4833,"Ethiopia","ET","ETH",21117,-35.939919,-1.4502230000000012
"South Holland",41.5977,-87.6022,"United States","US","USA",21296,-5.608919,-126.53572299999999
"Pushchino",54.8333,37.6167,"Russia","RU","RUS",21281,7.626680999999998,-1.3168229999999994
"Okahandja",-21.9796,16.91,"Namibia","NA","NAM",20879,-69.18621900000001,-22.023523
"Bulach",47.5189,8.5422,"Switzerland","CH","CHE",20046,0.3122809999999987,-30.391323
"Nerekhta",57.45,40.5833,"Russia","RU","RUS",21262,10.243381,1.6497770000000003
"Rancho San Diego",32.7624,-116.9197,"United States","US","USA",21289,-14.444219000000004,-155.853223
"Ashland",42.1905,-122.6992,"United States","US","USA",21281,-5.016119000000003,-161.632723
"Sapulpa",36.0089,-96.1006,"United States","US","USA",21278,-11.197719000000006,-135.034123
"Kutna Hora",49.9484,15.2682,"Czechia","CZ","CZE",20653,2.741780999999996,-23.665323
"Manuel Tames",20.1803,-75.0514,"Cuba","CU","CUB",21237,-27.026319000000004,-113.98492300000001
"Zd'ar nad Sazavou",49.5627,15.9393,"Czechia","CZ","CZE",20717,2.356080999999996,-22.994223
"Alfena",41.2395,-8.5244,"Portugal","PT","PRT",20000,-5.967119000000004,-47.457923
"Palmer",40.7007,-75.2628,"United States","US","USA",21272,-6.505919000000006,-114.196323
"Duarte",34.161,-117.9504,"United States","US","USA",21271,-13.045619000000002,-156.883923
"Rio Maior",39.3333,-8.9333,"Portugal","PT","PRT",21192,-7.873319000000002,-47.866823
"Bellview",30.462,-87.312,"United States","US","USA",21269,-16.744619000000004,-126.24552299999999
"Ino",33.5486,133.4278,"Japan","JP","JPN",21223,-13.658019000000003,94.49427699999998
"Marietta",39.4241,-81.4465,"United States","US","USA",21267,-7.782519000000001,-120.380023
"Lucelia",-21.7203,-51.0189,"Brazil","BR","BRA",21196,-68.926919,-89.95242300000001
"Great Linford",52.068,-0.7637,"United Kingdom","GB","GBR",19350,4.861380999999994,-39.697223
"Griffith",-34.29,146.04,"Australia","AU","AUS",20251,-81.49661900000001,107.10647699999998
"Brezno",48.8036,19.6381,"Slovakia","SK","SVK",21082,1.5969809999999995,-19.295423
"Battle Ground",45.7765,-122.5413,"United States","US","USA",21252,-1.4301190000000048,-161.47482300000001
"Ardmore",34.1944,-97.1253,"United States","US","USA",21245,-13.012219000000002,-136.058823
"Bibai",43.3329,141.8538,"Japan","JP","JPN",21168,-3.8737190000000012,102.920277
"West Pensacola",30.4263,-87.2679,"United States","US","USA",21243,-16.780319000000002,-126.201423
"Amsterdam",42.942,-74.1907,"United States","US","USA",21241,-4.264619000000003,-113.124223
"Sandhurst",51.349,-0.8,"United Kingdom","GB","GBR",20803,4.142380999999993,-39.733523
"Oxford",33.5967,-85.8687,"United States","US","USA",21225,-13.609919000000005,-124.802223
"Essex",44.5195,-73.0654,"United States","US","USA",21225,-2.6871190000000027,-111.99892299999999
"Reichenbach/Vogtland",50.6167,12.3,"Germany","DE","DEU",20625,3.410080999999998,-26.633523
"Vyskov",49.2775,16.999,"Czechia","CZ","CZE",20807,2.070881,-21.934523000000002
"Shimogamo",34.6794,138.9453,"Japan","JP","JPN",21015,-12.527219000000002,100.011777
"West Deptford",39.8431,-75.1851,"United States","US","USA",21214,-7.363519000000004,-114.11862300000001
"Sadao",6.6386,100.424,"Thailand","TH","THA",21086,-40.56801900000001,61.490477000000006
"Park Forest",41.4817,-87.6868,"United States","US","USA",21210,-5.724919000000007,-126.62032300000001
"Evans",40.366,-104.7389,"United States","US","USA",21205,-6.840619000000004,-143.672423
"Alexandria",45.8777,-95.3766,"United States","US","USA",21204,-1.3289190000000062,-134.310123
"Schenefeld",53.6028,9.8233,"Germany","DE","DEU",19271,6.396180999999999,-29.110223
"Fort Atkinson",42.9253,-88.8441,"United States","US","USA",21196,-4.281319000000003,-127.777623
"Varkaus",62.3167,27.8833,"Finland","FI","FIN",21155,15.110080999999994,-11.050223000000003
"Jefferson",41.0003,-74.5531,"United States","US","USA",21191,-6.206319000000001,-113.48662300000001
"Bastos",-21.9167,-50.7333,"Brazil","BR","BRA",21067,-69.12331900000001,-89.666823
"Carrboro",35.926,-79.0878,"United States","US","USA",21190,-11.280619000000002,-118.021323
"Seria",4.6142,114.3303,"Brunei","BN","BRN",21082,-42.59241900000001,75.39677699999999
"Bardstown",37.8174,-85.4548,"United States","US","USA",21184,-9.389219000000004,-124.38832300000001
"East Ridge",34.9973,-85.2284,"United States","US","USA",21182,-12.209319,-124.161923
"Wipperfurth",51.1167,7.4,"Germany","DE","DEU",21003,3.910080999999998,-31.533523000000002
"Susaki",33.4008,133.2831,"Japan","JP","JPN",21025,-13.805819000000007,94.34957699999998
"Bohumin",49.9041,18.3576,"Czechia","CZ","CZE",20518,2.6974809999999962,-20.575923
"Elko",40.8387,-115.7674,"United States","US","USA",21179,-6.3679190000000006,-154.700923
"Uxbridge",44.1167,-79.1333,"Canada","CA","CAN",21176,-3.089919000000002,-118.066823
"Covington",47.3668,-122.1044,"United States","US","USA",21175,0.16018099999999436,-161.037923
"Florencia",22.1475,-78.9669,"Cuba","CU","CUB",21150,-25.059119000000003,-117.90042299999999
"Bologoye",57.8787,34.0789,"Russia","RU","RUS",21158,10.672080999999999,-4.854623000000004
"Gaffney",35.0742,-81.6558,"United States","US","USA",21169,-12.132419000000006,-120.58932300000001
"Praia da Vitoria",38.7333,-27.0667,"Portugal","PT","PRT",21035,-8.473319000000004,-66.000223
"Rees",51.7667,6.4,"Germany","DE","DEU",20972,4.560080999999997,-32.533523
"Boralday",43.3341,76.8288,"Kazakhstan","KZ","KAZ",20996,-3.872519000000004,37.895277
"Komatipoort",-25.4333,31.95,"South Africa","ZA","ZAF",20508,-72.639919,-6.983523000000002
"Bonney Lake",47.1791,-122.17,"United States","US","USA",21148,-0.027519000000005178,-161.103523
"Sidney",40.2891,-84.1667,"United States","US","USA",21148,-6.917519000000006,-123.100223
"Ecclesall",53.362,-1.498,"United Kingdom","GB","GBR",19211,6.155380999999998,-40.431523
"Frondenberg",51.4719,7.7658,"Germany","DE","DEU",20766,4.2652809999999945,-31.167723000000002
"Harstad",68.7989,16.5314,"Norway","NO","NOR",21070,21.592281,-22.402123
"El Calafate",-50.3395,-72.2649,"Argentina","AR","ARG",21132,-97.546119,-111.19842299999999
"Dickinson",29.4546,-95.0583,"United States","US","USA",21129,-17.752019000000004,-133.991823
"Bad Schwartau",53.9194,10.6975,"Germany","DE","DEU",20036,6.712781,-28.236023000000003
"Faversham",51.3177,0.8928,"United Kingdom","GB","GBR",19316,4.111080999999999,-38.040723
"Vikhorevka",56.1167,101.1667,"Russia","RU","RUS",21118,8.910080999999998,62.233177000000005
"Welench'iti",8.6667,39.4333,"Ethiopia","ET","ETH",20984,-38.539919000000005,0.4997770000000017
"Bruchkobel",50.1833,8.9167,"Germany","DE","DEU",20427,2.9766809999999992,-30.016823000000002
"Cournon-d'Auvergne",45.7422,3.1972,"France","FR","FRA",20043,-1.4644190000000066,-35.736323
"Werdau",50.7333,12.3833,"Germany","DE","DEU",20793,3.5266809999999964,-26.550223000000003
"Arnold",38.4296,-90.3733,"United States","US","USA",21091,-8.777019000000003,-129.306823
"Essa",44.25,-79.7833,"Canada","CA","CAN",21083,-2.9566190000000034,-118.716823
"Santo Anastacio",-21.9769,-51.6519,"Brazil","BR","BRA",21044,-69.183519,-90.58542299999999
"Gunzburg",48.4525,10.2711,"Germany","DE","DEU",20707,1.2458809999999971,-28.662423
"Bahia de Caraquez",-0.6,-80.425,"Ecuador","EC","ECU",20921,-47.806619000000005,-119.35852299999999
"Sotouboua",8.5667,0.9833,"Togo","TG","TGO",21054,-38.639919000000006,-37.950223
"Crowborough",51.06,0.16,"United Kingdom","GB","GBR",20607,3.853380999999999,-38.773523000000004
"Toguchin",55.2333,84.3833,"Russia","RU","RUS",21064,8.026680999999996,45.449777000000005
"Ripley",53.05,-1.407,"United Kingdom","GB","GBR",20807,5.843380999999994,-40.340523000000005
"Silverdale",47.6663,-122.6828,"United States","US","USA",21071,0.45968099999999623,-161.616323
"Hazel Dell",45.6797,-122.6553,"United States","US","USA",21066,-1.5269190000000066,-161.588823
"Chascomus",-35.575,-58.0089,"Argentina","AR","ARG",21054,-82.781619,-96.94242299999999
"Nzeto",-7.2296,12.86,"Angola","AO","AGO",21059,-54.436219,-26.073523
"Elektrougli",55.7167,38.2167,"Russia","RU","RUS",20823,8.510081,-0.716822999999998
"Rolla",37.9458,-91.7608,"United States","US","USA",21059,-9.260819000000005,-130.694323
"Sysert",56.5,60.8167,"Russia","RU","RUS",21029,9.293380999999997,21.883176999999996
"Johnstown",40.3499,-104.9481,"United States","US","USA",21048,-6.856719000000005,-143.881623
"Sokal'",50.4833,24.2833,"Ukraine","UA","UKR",20986,3.2766809999999964,-14.650223
"Candiac",45.38,-73.52,"Canada","CA","CAN",21047,-1.8266190000000009,-112.45352299999999
"Fernley",39.5611,-119.1926,"United States","US","USA",21045,-7.645519,-158.126123
"Hyde Park",41.8011,-73.906,"United States","US","USA",21040,-5.405519000000005,-112.83952300000001
"Voiron",45.3642,5.5906,"France","FR","FRA",20108,-1.8424190000000067,-33.342923
"Oro-Medonte",44.5667,-79.5833,"Canada","CA","CAN",21036,-2.639919000000006,-118.51682299999999
"Pleasant Prairie",42.5266,-87.8895,"United States","US","USA",21034,-4.6800190000000015,-126.823023
"Liubotyn",49.9489,35.9306,"Ukraine","UA","UKR",20887,2.7422809999999984,-3.0029230000000027
"Shelbyville",39.535,-85.7792,"United States","US","USA",21028,-7.671619000000007,-124.71272300000001
"Tepezala",22.2167,-102.1667,"Mexico","MX","MEX",20926,-24.989919000000004,-141.100223
"Dudinka",69.4,86.1833,"Russia","RU","RUS",21015,22.193381000000002,47.249777
"Muhldorf",48.2456,12.5228,"Germany","DE","DEU",20323,1.0389809999999997,-26.410723
"Nurota",40.565,65.685,"Uzbekistan","UZ","UZB",21001,-6.641619000000006,26.751477
"Roshal",55.6667,39.8833,"Russia","RU","RUS",20418,8.460080999999995,0.9497769999999974
"Varennes",45.6833,-73.4333,"Canada","CA","CAN",20994,-1.5233190000000008,-112.36682300000001
"Milwaukie",45.4447,-122.6221,"United States","US","USA",20990,-1.761919000000006,-161.555623
"Challans",46.8467,-1.8781,"France","FR","FRA",20662,-0.359919000000005,-40.811623000000004
"Guara",-20.4283,-47.8242,"Brazil","BR","BRA",20911,-67.634919,-86.757723
"Bryant",34.6152,-92.4914,"United States","US","USA",20968,-12.591419000000002,-131.424923
"Mae Sai",20.4266,99.8841,"Thailand","TH","THA",20699,-26.780019000000003,60.950577
"Nizhniy Lomov",53.5333,43.6833,"Russia","RU","RUS",20943,6.326680999999994,4.749777000000002
"Luckenwalde",52.0831,13.1667,"Germany","DE","DEU",20522,4.876480999999998,-25.766823000000002
"Enger",52.1333,8.5667,"Germany","DE","DEU",20461,4.926680999999995,-30.366823
"Dillingen",49.35,6.7333,"Germany","DE","DEU",20048,2.143380999999998,-32.200223
"Bloomfield",41.8426,-72.7406,"United States","US","USA",20952,-5.364019000000006,-111.67412300000001
"Kill Devil Hills",36.0167,-75.6699,"United States","US","USA",20951,-11.189919000000003,-114.60342299999999
"North Salt Lake",40.8439,-111.9187,"United States","US","USA",20948,-6.362719000000006,-150.852223
"Traunstein",47.8683,12.6433,"Germany","DE","DEU",20520,0.6616809999999944,-26.290223
"Blansko",49.3632,16.6432,"Czechia","CZ","CZE",20484,2.1565809999999956,-22.290323
"Herborn",50.6825,8.3061,"Germany","DE","DEU",20603,3.475880999999994,-30.627423
"Comala",19.3208,-103.7603,"Mexico","MX","MEX",20888,-27.885819000000005,-142.693823
"Wade Hampton",34.8821,-82.3336,"United States","US","USA",20925,-12.324519000000002,-121.267123
"Osa",57.2833,55.45,"Russia","RU","RUS",20899,10.076680999999994,16.516477000000002
"Kurovskoye",55.5833,38.9167,"Russia","RU","RUS",20844,8.376680999999998,-0.016823000000002253
"Kremenets'",50.1081,25.7275,"Ukraine","UA","UKR",20837,2.901480999999997,-13.206023000000002
"Cornelia",34.517,-83.531,"United States","US","USA",20913,-12.689619,-122.46452300000001
"Schifferstadt",49.3861,8.3761,"Germany","DE","DEU",20193,2.1794809999999956,-30.557423
"Rumoi",43.9411,141.6369,"Japan","JP","JPN",20841,-3.2655190000000047,102.70337699999999
"Suwanee",34.0506,-84.0687,"United States","US","USA",20907,-13.156019,-123.00222300000001
"New Hope",45.0374,-93.3869,"United States","US","USA",20907,-2.1692190000000053,-132.320423
"Gerlingen",48.8,9.0653,"Germany","DE","DEU",19745,1.5933809999999937,-29.868223
"Mill Creek",47.8631,-122.2037,"United States","US","USA",20897,0.6564809999999994,-161.137223
"Grand Island",43.0198,-78.9619,"United States","US","USA",20897,-4.186819000000007,-117.895423
"Pico Truncado",-46.8,-67.9667,"Argentina","AR","ARG",20889,-94.006619,-106.90022300000001
"Universal City",29.5521,-98.3074,"United States","US","USA",20890,-17.654519000000004,-137.240923
"Mossingen",48.4064,9.0575,"Germany","DE","DEU",20480,1.1997809999999944,-29.876023000000004
"Kirkby in Ashfield",53.099,-1.245,"United Kingdom","GB","GBR",20672,5.892380999999993,-40.178523
"Buinsk",54.9667,48.2833,"Russia","RU","RUS",20854,7.760081,9.349776999999996
"Gamboma",-1.8795,15.85,"Congo (Brazzaville)","CG","COG",20877,-49.086119000000004,-23.083523
"Hamina",60.5697,27.1981,"Finland","FI","FIN",20851,13.363080999999994,-11.735423
"Clemmons",36.0319,-80.3861,"United States","US","USA",20867,-11.174719000000003,-119.319623
"Strathroy-Caradoc",42.9575,-81.6167,"Canada","CA","CAN",20867,-4.249119,-120.55022299999999
"Olenegorsk",68.15,33.2833,"Russia","RU","RUS",20847,20.943381000000002,-5.650223000000004
"Tobe",33.7492,132.7922,"Japan","JP","JPN",20653,-13.457419000000002,93.858677
"Viesca",25.35,-102.8,"Mexico","MX","MEX",19328,-21.856619000000002,-141.733523
"Little Egg Harbor",39.5969,-74.3454,"United States","US","USA",20848,-7.6097190000000055,-113.27892299999999
"Blieskastel",49.2422,7.2544,"Germany","DE","DEU",20656,2.0355809999999934,-31.679123
"Stephenville",32.2148,-98.2205,"United States","US","USA",20841,-14.991819000000007,-137.154023
"Dyersburg",36.0465,-89.3777,"United States","US","USA",20839,-11.160119000000002,-128.311223
"Bayou Cane",29.6244,-90.751,"United States","US","USA",20829,-17.582219000000002,-129.684523
"Oneida",43.0769,-75.6621,"United States","US","USA",20828,-4.1297190000000015,-114.59562299999999
"Mar''ina Horka",53.5167,28.1417,"Belarus","BY","BLR",20800,6.310080999999997,-10.791823
"Louisville",39.9709,-105.1441,"United States","US","USA",20816,-7.235719000000003,-144.077623
"Pacatu",-11.9578,-38.975,"Brazil","BR","BRA",20754,-59.164419,-77.908523
"Stamford",52.656,-0.484,"United Kingdom","GB","GBR",19701,5.449380999999995,-39.417523
"Dixon",38.4468,-121.8249,"United States","US","USA",20803,-8.759819,-160.758423
"Allende",28.3333,-100.8333,"Mexico","MX","MEX",20694,-18.873319000000002,-139.766823
"Lake Ronkonkoma",40.8308,-73.1112,"United States","US","USA",20780,-6.375819,-112.044723
"Allendale",42.9851,-85.9509,"United States","US","USA",20776,-4.221519000000001,-124.884423
"Murray",36.6146,-88.3206,"United States","US","USA",20776,-10.592019,-127.25412299999999
"Pozzallo",36.7303,14.8467,"Italy","IT","ITA",19466,-10.476319000000004,-24.086823000000003
"Golden",39.7406,-105.2118,"United States","US","USA",20767,-7.466019000000003,-144.145323
"Nidderau",50.25,8.9,"Germany","DE","DEU",20333,3.0433809999999966,-30.033523000000002
"Hakui",36.8936,136.7789,"Japan","JP","JPN",20515,-10.313019000000004,97.84537699999998
"Illapel",-31.6327,-71.1683,"Chile","CL","CHL",20751,-78.839319,-110.101823
"Bad Salzungen",50.8117,10.2333,"Germany","DE","DEU",20244,3.6050809999999984,-28.700223
"Nova Granada",-20.5339,-49.3139,"Brazil","BR","BRA",20717,-67.740519,-88.247423
"Olean",42.0819,-78.4321,"United States","US","USA",20755,-5.124719000000006,-117.365623
"Chachahuantla",20.2756,-98.1503,"Mexico","MX","MEX",20619,-26.931019000000003,-137.083823
"Hoddesdon",51.759,-0.015,"United Kingdom","GB","GBR",20250,4.552380999999997,-38.948523
"Dolyna",48.9703,24.0108,"Ukraine","UA","UKR",20691,1.7636809999999983,-14.922723000000001
"Senica",48.6806,17.3667,"Slovakia","SK","SVK",20342,1.4739809999999949,-21.566823
"Elvas",38.88,-7.1628,"Portugal","PT","PRT",20706,-8.326619,-46.096323
"Melena del Sur",22.7814,-82.1486,"Cuba","CU","CUB",20646,-24.425219000000002,-121.082123
"Grayslake",42.3402,-88.0338,"United States","US","USA",20725,-4.8664190000000005,-126.967323
"Tielt",50.9989,3.3258,"Belgium","BE","BEL",20422,3.7922809999999956,-35.607723
"Pita",11.08,-12.401,"Guinea","GN","GIN",20052,-36.126619000000005,-51.334523000000004
"Okha",53.5833,142.9333,"Russia","RU","RUS",20715,6.376680999999998,103.999777
"Harvey",29.8876,-90.0666,"United States","US","USA",20712,-17.319019000000004,-129.000123
"Pertuis",43.695,5.5036,"France","FR","FRA",20380,-3.511619000000003,-33.429923
"South Milwaukee",42.912,-87.8627,"United States","US","USA",20696,-4.294619000000004,-126.796223
"Lorton",38.6984,-77.2163,"United States","US","USA",20691,-8.508219000000004,-116.149823
"Manor Township",39.9849,-76.4216,"United States","US","USA",20687,-7.221719,-115.35512299999999
"Sun Valley",39.6106,-119.7765,"United States","US","USA",20683,-7.596019000000005,-158.710023
"Gardner",42.5845,-71.9867,"United States","US","USA",20683,-4.622119000000005,-110.920223
"Nove Mesto nad Vahom",48.7833,17.8333,"Slovakia","SK","SVK",20066,1.5766809999999936,-21.100223
"Arhavi",41.3531,41.31,"Turkey","TR","TUR",20565,-5.853519000000006,2.3764770000000013
"Duderstadt",51.5125,10.2597,"Germany","DE","DEU",20466,4.305880999999999,-28.673823
"Hailsham",50.8647,0.2577,"United Kingdom","GB","GBR",20476,3.6580809999999957,-38.675823
"East Hemet",33.7301,-116.941,"United States","US","USA",20679,-13.476519000000003,-155.874523
"Nordlingen",48.85,10.5,"Germany","DE","DEU",20379,1.643380999999998,-28.433523
"Havelock",34.9078,-76.8987,"United States","US","USA",20677,-12.298819000000002,-115.832223
"Wasaga Beach",44.5206,-80.0167,"Canada","CA","CAN",20675,-2.6860190000000017,-118.950223
"Cirencester",51.719,-1.968,"United Kingdom","GB","GBR",19076,4.512380999999998,-40.901523
