"DeBary",28.8815,-81.324,"United States","US","USA",21305
"Eustis",28.856,-81.6781,"United States","US","USA",21303
"Pushchino",54.8333,37.6167,"Russia","RU","RUS",21281
"Okahandja",-21.9796,16.91,"Namibia","NA","NAM",20879
"Nerekhta",57.45,40.5833,"Russia","RU","RUS",21262
"Sapulpa",36.0089,-96.1006,"United States","US","USA",21278
"Alfena",41.2395,-8.5244,"Portugal","PT","PRT",20000
"Duarte",34.161,-117.9504,"United States","US","USA",21271
"Bellview",30.462,-87.312,"United States","US","USA",21269
"Marietta",39.4241,-81.4465,"United States","US","USA",21267
"Lucelia",-21.7203,-51.0189,"Brazil","BR","BRA",21196
"Ardmore",34.1944,-97.1253,"United States","US","USA",21245
"Bibai",43.3329,141.8538,"Japan","JP","JPN",21168
"Amsterdam",42.942,-74.1907,"United States","US","USA",21241
"Shimogamo",34.6794,138.9453,"Japan","JP","JPN",21015
"Sadao",6.6386,100.424,"Thailand","TH","THA",21086
"Alexandria",45.8777,-95.3766,"United States","US","USA",21204
"Schenefeld",53.6028,9.8233,"Germany","DE","DEU",19271
"Varkaus",62.3167,27.8833,"Finland","FI","FIN",21155
"Jefferson",41.0003,-74.5531,"United States","US","USA",21191
"Carrboro",35.926,-79.0878,"United States","US","USA",21190
"Seria",4.6142,114.3303,"Brunei","BN","BRN",21082
"Wipperfurth",51.1167,7.4,"Germany","DE","DEU",21003
"Susaki",33.4008,133.2831,"Japan","JP","JPN",21025
"Bohumin",49.9041,18.3576,"Czechia","CZ","CZE",20518
"Uxbridge",44.1167,-79.1333,"Canada","CA","CAN",21176
"Covington",47.3668,-122.1044,"United States","US","USA",21175
"Florencia",22.1475,-78.9669,"Cuba","CU","CUB",21150
"Bologoye",57.8787,34.0789,"Russia","RU","RUS",21158
"Gaffney",35.0742,-81.6558,"United States","US","USA",21169
"Boralday",43.3341,76.8288,"Kazakhstan","KZ","KAZ",20996
"Komatipoort",-25.4333,31.95,"South Africa","ZA","ZAF",20508
"Sidney",40.2891,-84.1667,"United States","US","USA",21148
"Ecclesall",53.362,-1.498,"United Kingdom","GB","GBR",19211
"Frondenberg",51.4719,7.7658,"Germany","DE","DEU",20766
"Dickinson",29.4546,-95.0583,"United States","US","USA",21129
"Faversham",51.3177,0.8928,"United Kingdom","GB","GBR",19316
"Vikhorevka",56.1167,101.1667,"Russia","RU","RUS",21118
"Welench'iti",8.6667,39.4333,"Ethiopia","ET","ETH",20984
"Bruchkobel",50.1833,8.9167,"Germany","DE","DEU",20427
"Werdau",50.7333,12.3833,"Germany","DE","DEU",20793
"Sotouboua",8.5667,0.9833,"Togo","TG","TGO",21054
"Crowborough",51.06,0.16,"United Kingdom","GB","GBR",20607
"Toguchin",55.2333,84.3833,"Russia","RU","RUS",21064
"Ripley",53.05,-1.407,"United Kingdom","GB","GBR",20807
"Silverdale",47.6663,-122.6828,"United States","US","USA",21071
"Chascomus",-35.575,-58.0089,"Argentina","AR","ARG",21054
"Elektrougli",55.7167,38.2167,"Russia","RU","RUS",20823
"Candiac",45.38,-73.52,"Canada","CA","CAN",21047
"Fernley",39.5611,-119.1926,"United States","US","USA",21045
"Voiron",45.3642,5.5906,"France","FR","FRA",20108
"Liubotyn",49.9489,35.9306,"Ukraine","UA","UKR",20887
"Shelbyville",39.535,-85.7792,"United States","US","USA",21028
"Tepezala",22.2167,-102.1667,"Mexico","MX","MEX",20926
"Dudinka",69.4,86.1833,"Russia","RU","RUS",21015
"Nurota",40.565,65.685,"Uzbekistan","UZ","UZB",21001
"Varennes",45.6833,-73.4333,"Canada","CA","CAN",20994
"Milwaukie",45.4447,-122.6221,"United States","US","USA",20990
"Guara",-20.4283,-47.8242,"Brazil","BR","BRA",20911
"Luckenwalde",52.0831,13.1667,"Germany","DE","DEU",20522
"Dillingen",49.35,6.7333,"Germany","DE","DEU",20048
"Bloomfield",41.8426,-72.7406,"United States","US","USA",20952
"Traunstein",47.8683,12.6433,"Germany","DE","DEU",20520
"Comala",19.3208,-103.7603,"Mexico","MX","MEX",20888
"Kurovskoye",55.5833,38.9167,"Russia","RU","RUS",20844
"Kremenets'",50.1081,25.7275,"Ukraine","UA","UKR",20837
"Cornelia",34.517,-83.531,"United States","US","USA",20913
"Schifferstadt",49.3861,8.3761,"Germany","DE","DEU",20193
"Rumoi",43.9411,141.6369,"Japan","JP","JPN",20841
"Suwanee",34.0506,-84.0687,"United States","US","USA",20907
"Gerlingen",48.8,9.0653,"Germany","DE","DEU",19745
"Mossingen",48.4064,9.0575,"Germany","DE","DEU",20480
"Gamboma",-1.8795,15.85,"Congo (Brazzaville)","CG","COG",20877
"Hamina",60.5697,27.1981,"Finland","FI","FIN",20851
"Olenegorsk",68.15,33.2833,"Russia","RU","RUS",20847
"Viesca",25.35,-102.8,"Mexico","MX","MEX",19328
"Blieskastel",49.2422,7.2544,"Germany","DE","DEU",20656
"Stephenville",32.2148,-98.2205,"United States","US","USA",20841
"Dyersburg",36.0465,-89.3777,"United States","US","USA",20839
"Oneida",43.0769,-75.6621,"United States","US","USA",20828
"Louisville",39.9709,-105.1441,"United States","US","USA",20816
"Pacatu",-11.9578,-38.975,"Brazil","BR","BRA",20754
"Allende",28.3333,-100.8333,"Mexico","MX","MEX",20694
"Allendale",42.9851,-85.9509,"United States","US","USA",20776
"Murray",36.6146,-88.3206,"United States","US","USA",20776
"Pozzallo",36.7303,14.8467,"Italy","IT","ITA",19466
"Nidderau",50.25,8.9,"Germany","DE","DEU",20333
"Hakui",36.8936,136.7789,"Japan","JP","JPN",20515
"Illapel",-31.6327,-71.1683,"Chile","CL","CHL",20751
"Olean",42.0819,-78.4321,"United States","US","USA",20755
"Chachahuantla",20.2756,-98.1503,"Mexico","MX","MEX",20619
"Hoddesdon",51.759,-0.015,"United Kingdom","GB","GBR",20250
"Dolyna",48.9703,24.0108,"Ukraine","UA","UKR",20691
"Senica",48.6806,17.3667,"Slovakia","SK","SVK",20342
"Grayslake",42.3402,-88.0338,"United States","US","USA",20725
"Harvey",29.8876,-90.0666,"United States","US","USA",20712
"Pertuis",43.695,5.5036,"France","FR","FRA",20380
"Arhavi",41.3531,41.31,"Turkey","TR","TUR",20565
"Duderstadt",51.5125,10.2597,"Germany","DE","DEU",20466
"Hailsham",50.8647,0.2577,"United Kingdom","GB","GBR",20476
"Nordlingen",48.85,10.5,"Germany","DE","DEU",20379
"Havelock",34.9078,-76.8987,"United States","US","USA",20677
"Cirencester",51.719,-1.968,"United Kingdom","GB","GBR",19076
"Chapulhuacan",21.1547,-98.9039,"Mexico","MX","MEX",20577
"Lebanon",39.4251,-84.2135,"United States","US","USA",20659
"Takanabe",32.1283,131.5033,"Japan","JP","JPN",20185
"Lillehammer",61.1161,10.4578,"Norway","NO","NOR",20580
"Baiao",41.1667,-8.0333,"Portugal","PT","PRT",20522
"Miandrivazo",-19.5162,45.4666,"Madagascar","MG","MDG",20631
"Yorkville",41.6562,-88.4507,"United States","US","USA",20613
"Kawambwa",-9.7795,29.08,"Zambia","ZM","ZMB",20589
"Logansport",40.7472,-86.3519,"United States","US","USA",20608
"Barehra",27.75,78.5667,"India","IN","IND",19542
"Meinerzhagen",51.1061,7.6403,"Germany","DE","DEU",20397
"Shirahama",33.6781,135.3481,"Japan","JP","JPN",20470
"Sunchales",-30.9442,-61.5614,"Argentina","AR","ARG",20537
"Fukagawa",43.7233,142.0536,"Japan","JP","JPN",20526
"Miracatu",-24.2808,-47.46,"Brazil","BR","BRA",20533
"Laboulaye",-34.1267,-63.3911,"Argentina","AR","ARG",20534
"Tyrnyauz",43.4,42.9167,"Russia","RU","RUS",20513
"Ferguson",38.749,-90.295,"United States","US","USA",20525
"Arlington",48.1698,-122.1443,"United States","US","USA",20523
"Elkridge",39.1941,-76.7427,"United States","US","USA",20519
"Cinfaes",41.0667,-8.0833,"Portugal","PT","PRT",20427
"Alice",27.7556,-98.0653,"United States","US","USA",20510
"Seydi",39.4817,62.9136,"Turkmenistan","TM","TKM",20491
"Swansboro",34.6958,-77.1368,"United States","US","USA",20507
"Grossburgwedel",52.4933,9.8586,"Germany","DE","DEU",20369
"Ushtobe",45.2653,77.97,"Kazakhstan","KZ","KAZ",20492
"Montclair",38.6111,-77.34,"United States","US","USA",20494
"Marblehead",42.4991,-70.8638,"United States","US","USA",20488
"Culpeper",38.4705,-78.0001,"United States","US","USA",20485
"Papillion",41.1516,-96.0679,"United States","US","USA",20471
"Karnobat",42.65,26.9833,"Bulgaria","BG","BGR",20411
"Moorestown",39.9784,-74.9413,"United States","US","USA",20436
"Svilengrad",41.7675,26.1975,"Bulgaria","BG","BGR",20390
"Kubinka",55.5764,36.6947,"Russia","RU","RUS",20157
"Oberkirch",48.5322,8.0786,"Germany","DE","DEU",20066
"Tukwila",47.4749,-122.2727,"United States","US","USA",20347
"Marneuli",41.4969,44.8108,"Georgia","GE","GEO",20211
"Donauworth",48.7184,10.777,"Germany","DE","DEU",20080
"Coolbaugh",41.1837,-75.4386,"United States","US","USA",20327
"Mirfield",53.6807,-1.6888,"United Kingdom","GB","GBR",19563
"Leinefelde",51.3833,10.3333,"Germany","DE","DEU",20124
"Payson",40.036,-111.7395,"United States","US","USA",20303
"Lichtenfels",50.1333,11.0333,"Germany","DE","DEU",20133
"Dingolfing",48.6333,12.5,"Germany","DE","DEU",19839
"Glassboro",39.7014,-75.1113,"United States","US","USA",20288
"Neustrelitz",53.3647,13.0636,"Germany","DE","DEU",20140
"Requena",39.4885,-1.1023,"Spain","ES","ESP",20254
"Buckingham",40.3188,-75.058,"United States","US","USA",20270
"Beroun",49.9639,14.0721,"Czechia","CZ","CZE",19641
"Torgau",51.5603,13.0056,"Germany","DE","DEU",20065
"Ramona",33.0474,-116.8767,"United States","US","USA",20260
"Arbutus",39.2428,-76.6922,"United States","US","USA",20259
"Aracariguama",-23.4386,-47.0614,"Brazil","BR","BRA",20114
"Henderson",36.3259,-78.4155,"United States","US","USA",20238
"Kitatajima",35.9814,139.4817,"Japan","JP","JPN",19758
"Eastwood",53.018,-1.304,"United Kingdom","GB","GBR",18612
"Yeniseysk",58.4667,92.1333,"Russia","RU","RUS",19920
"Holzminden",51.8297,9.4483,"Germany","DE","DEU",19998
"Salamanca",-31.7796,-70.98,"Chile","CL","CHL",20214
"Goole",53.6992,-0.8692,"United Kingdom","GB","GBR",19518
"Libertyville",42.287,-87.967,"United States","US","USA",20205
"Durango",37.2659,-107.8782,"United States","US","USA",20203
"Shenandoah",30.4019,-91.002,"United States","US","USA",20192
"Pikalevo",59.5208,34.1514,"Russia","RU","RUS",20183
"Kotelnikovo",47.6333,43.1333,"Russia","RU","RUS",20172
"Bichena",10.45,38.2,"Ethiopia","ET","ETH",19916
"Abrisham",32.555,51.5731,"Iran","IR","IRN",19406
"Tamagawa",36.0661,139.3608,"Japan","JP","JPN",19515
"Monmouth",44.8505,-123.2283,"United States","US","USA",20172
"Ypsilanti",42.2437,-83.6205,"United States","US","USA",20171
"Toprakkale",37.0639,36.1469,"Turkey","TR","TUR",20127
"Mokena",41.5327,-87.8779,"United States","US","USA",20159
"Wildeshausen",52.8931,8.4314,"Germany","DE","DEU",19932
"Sesheke",-17.4806,24.3064,"Zambia","ZM","ZMB",20149
"Pleasantville",39.39,-74.5169,"United States","US","USA",20149
"Metztitlan",20.6,-98.7667,"Mexico","MX","MEX",20123
"Miamisburg",39.6323,-84.2725,"United States","US","USA",20143
"Qorasuv",40.7222,72.8872,"Uzbekistan","UZ","UZB",19454
"Muhlenberg",40.3955,-75.925,"United States","US","USA",20123
"Naranjos",21.3472,-97.6833,"Mexico","MX","MEX",20073
"Germantown",43.2343,-88.1217,"United States","US","USA",20116
"Uetersen",53.6872,9.6692,"Germany","DE","DEU",18496
"Guapiacu",-20.795,-49.22,"Brazil","BR","BRA",20037
"Escanaba",45.7477,-87.09,"United States","US","USA",20094
"Charleston",39.4842,-88.1781,"United States","US","USA",20090
"Kwinana",-32.2394,115.7702,"Australia","AU","AUS",20086
"Zverevo",48.02,40.12,"Russia","RU","RUS",19456
"Brambleton",38.9802,-77.5323,"United States","US","USA",20081
"Rayevskiy",54.0674,54.9269,"Russia","RU","RUS",20060
"Snellville",33.8563,-84.0038,"United States","US","USA",20077
"Junqueiropolis",-21.5147,-51.4336,"Brazil","BR","BRA",20066
"Zhosaly",45.4877,64.078,"Kazakhstan","KZ","KAZ",20065
"Kuysinjaq",36.0828,44.6286,"Iraq","IQ","IRQ",19878
"L'Assomption",45.8333,-73.4167,"Canada","CA","CAN",20065
"Alagir",43.0417,44.2106,"Russia","RU","RUS",20043
"Shakhunya",57.6833,46.6,"Russia","RU","RUS",20049
"Oregon",41.6528,-83.4322,"United States","US","USA",20055
"Burnie",-41.0636,145.8753,"Australia","AU","AUS",19385
"Kyakhta",50.35,106.45,"Russia","RU","RUS",20031
"Middleton",43.1065,-89.5058,"United States","US","USA",20034
"Ferndale",42.4592,-83.1314,"United States","US","USA",20033
"Rosamond",34.8658,-118.2154,"United States","US","USA",20028
"Wetherby",53.9276,-1.3839,"United Kingdom","GB","GBR",19979
"Yeppoon",-23.1333,150.7333,"Australia","AU","AUS",19003
"Gostynin",52.4167,19.4667,"Poland","PL","POL",19414
"Haya",18.3461,36.3969,"Sudan","SD","SDN",20000
"Zemio",5.0337,25.1333,"Central African Republic","CF","CAF",20000
"Torokszentmiklos",47.1833,20.4167,"Hungary","HU","HUN",19890
"Neviges",51.3128,7.0869,"Germany","DE","DEU",18937
"Ennigerloh",51.8367,8.0256,"Germany","DE","DEU",19829
"Heusenstamm",50.0596,8.8068,"Germany","DE","DEU",18973
"Greenwood",33.5126,-90.1993,"United States","US","USA",19961
"Blankenburg",51.7953,10.9622,"Germany","DE","DEU",19817
"Spennymoor",54.7,-1.59,"United Kingdom","GB","GBR",19816
"Aanekoski",62.6042,25.7264,"Finland","FI","FIN",19919
"Volketswil",47.3906,8.6953,"Switzerland","CH","CHE",18615
"Mapai",-22.7306,32.0583,"Mozambique","MZ","MOZ",19932
"Schopfheim",47.6494,7.8247,"Germany","DE","DEU",19645
"Pradopolis",-21.3594,-48.0656,"Brazil","BR","BRA",19814
"Orinda",37.8808,-122.1791,"United States","US","USA",19926
"Valley",32.8088,-85.1809,"United States","US","USA",19926
"Helena",33.2845,-86.8756,"United States","US","USA",19925
"Heniches'k",46.1769,34.7989,"Ukraine","UA","UKR",19869
"Schmalkalden",50.7167,10.45,"Germany","DE","DEU",19732
"Eschwege",51.1881,10.0528,"Germany","DE","DEU",19606
"Alamo",26.1811,-98.1177,"United States","US","USA",19910
"Iiyama",36.8517,138.3656,"Japan","JP","JPN",19800
"Tiverton",50.903,-3.488,"United Kingdom","GB","GBR",19544
"Castilho",-20.8722,-51.4875,"Brazil","BR","BRA",19873
"Laurinburg",34.7597,-79.4781,"United States","US","USA",19889
"Kamiichi",36.7,137.3667,"Japan","JP","JPN",19805
"Chestermere",51.05,-113.8225,"Canada","CA","CAN",19887
"Painesville",41.724,-81.2536,"United States","US","USA",19886
"Poperinge",50.8547,2.7256,"Belgium","BE","BEL",19718
"Sherwood",45.3593,-122.8433,"United States","US","USA",19879
"Comanesti",46.4132,26.4362,"Romania","RO","ROU",19568
"Gubakha",58.8667,57.5833,"Russia","RU","RUS",19831
"Volokolamsk",56.0333,35.95,"Russia","RU","RUS",19824
"Scarborough",43.5911,-70.3682,"United States","US","USA",19844
"Camacupa",-12.0196,17.47,"Angola","AO","AGO",19828
"Ottawa",41.3532,-88.8306,"United States","US","USA",19839
"Bourne",41.723,-70.5819,"United States","US","USA",19839
"Itigi",-5.6996,34.48,"Tanzania","TZ","TZA",19711
"Barrhead",55.8016,-4.388,"United Kingdom","GB","GBR",19813
"Huntsville",45.3333,-79.2167,"Canada","CA","CAN",19816
"Nyandoma",61.6667,40.2,"Russia","RU","RUS",19783
"Monroe",41.3043,-74.1941,"United States","US","USA",19781
"Monroe",47.8595,-121.9852,"United States","US","USA",19776
"Tahlequah",35.9116,-94.9773,"United States","US","USA",19773
"Mukaiengaru",44.0617,143.5281,"Japan","JP","JPN",19751
"Calvillo",21.85,-102.7167,"Mexico","MX","MEX",19742
"Southbury",41.4745,-73.2329,"United States","US","USA",19754
"Varpalota",47.1972,18.1394,"Hungary","HU","HUN",19484
"Oschersleben",52.0167,11.25,"Germany","DE","DEU",19630
"Rybnoye",54.7333,39.5167,"Russia","RU","RUS",19700
"Eupen",50.6333,6.0333,"Belgium","BE","BEL",19526
"Babanusah",11.3334,27.8,"Sudan","SD","SDN",19700
"Kufstein",47.5833,12.1667,"Austria","AT","AUT",19223
"Jakobstad",63.6667,22.7,"Finland","FI","FIN",19436
"Somerton",32.6009,-114.699,"United States","US","USA",19684
"Dharmsala",32.2167,76.3167,"India","IN","IND",19034
"Riverview",46.0613,-64.8052,"Canada","CA","CAN",19667
"Yahotyn",50.2569,31.7817,"Ukraine","UA","UKR",19613
"Wangaratta",-36.3583,146.3125,"Australia","AU","AUS",19318
"Momchilgrad",41.5272,25.4075,"Bulgaria","BG","BGR",19609
"Lloydminster",53.2807,-110.035,"Canada","CA","CAN",19645
"Burghausen",48.1667,12.8333,"Germany","DE","DEU",18701
"Keszthely",46.7675,17.2463,"Hungary","HU","HUN",19387
"Montgomery",41.7237,-88.3631,"United States","US","USA",19638
"Stillwater",45.0573,-92.8313,"United States","US","USA",19627
"Cherepanovo",54.2167,83.3667,"Russia","RU","RUS",19610
"Eloy",32.747,-111.5991,"United States","US","USA",19625
"Monroe",41.3379,-73.225,"United States","US","USA",19621
"Joliette",46.0167,-73.45,"Canada","CA","CAN",19621
"Atasu",48.6903,71.6499,"Kazakhstan","KZ","KAZ",19616
"Hechingen",48.3517,8.9633,"Germany","DE","DEU",19324
"Roznava",48.6586,20.5314,"Slovakia","SK","SVK",19190
"Sukumo",32.9389,132.7261,"Japan","JP","JPN",19532
"Yershov",51.35,48.2833,"Russia","RU","RUS",19590
"Hemmingen",52.3236,9.7256,"Germany","DE","DEU",18998
"Heinola",61.2028,26.0319,"Finland","FI","FIN",19575
"Murrysville",40.4456,-79.6555,"United States","US","USA",19590
"Candelaria",22.7439,-82.9581,"Cuba","CU","CUB",19523
"Pidhorodne",48.5737,35.0966,"Ukraine","UA","UKR",19524
"Prunedale",36.8064,-121.6555,"United States","US","USA",19584
"Brainerd",46.3553,-94.1982,"United States","US","USA",19583
"Hauppauge",40.8217,-73.2119,"United States","US","USA",19580
"Yellowknife",62.4709,-114.4053,"Canada","CA","CAN",19569
"Haiger",50.7422,8.2039,"Germany","DE","DEU",19378
"Syosset",40.8156,-73.502,"United States","US","USA",19559
"Stowmarket",52.19,1,"United Kingdom","GB","GBR",19280
"Monkseaton",55.043,-1.459,"United Kingdom","GB","GBR",19044
"Tapalpa",19.9445,-103.7585,"Mexico","MX","MEX",19506
"Beloyarskiy",63.7167,66.6667,"Russia","RU","RUS",19542
"Meadowbrook",37.4301,-77.474,"United States","US","USA",19532
"Seesen",51.8931,10.1783,"Germany","DE","DEU",19340
"Danville",37.6418,-84.7777,"United States","US","USA",19529
"Szigethalom",47.3228,19.0128,"Hungary","HU","HUN",17596
"Buckeburg",52.2608,9.0492,"Germany","DE","DEU",19245
"Romsey",50.989,-1.4966,"United Kingdom","GB","GBR",19441
"Squamish",49.7017,-123.1589,"Canada","CA","CAN",19512
"Shimomura",36.0697,138.0803,"Japan","JP","JPN",19224
"Kovylkino",54.0333,43.9167,"Russia","RU","RUS",19488
"Traiskirchen",48.0189,16.2922,"Austria","AT","AUT",18858
"Regensdorf",47.4383,8.4744,"Switzerland","CH","CHE",18253
"Vincennes",38.676,-87.5102,"United States","US","USA",19498
"Kantharalak",14.6536,104.6278,"Thailand","TH","THA",19392
"Mayen",50.3333,7.2167,"Germany","DE","DEU",19144
"Abbeville",29.975,-92.1265,"United States","US","USA",19470
"Bourbonnais",41.183,-87.878,"United States","US","USA",19462
"Starodub",52.5833,32.7667,"Russia","RU","RUS",18615
"Mullheim",47.8083,7.6308,"Germany","DE","DEU",19127
"Ramsbottom",53.6484,-2.3169,"United Kingdom","GB","GBR",17872
"Matteson",41.5095,-87.7468,"United States","US","USA",19448
"Cobourg",43.9667,-78.1667,"Canada","CA","CAN",19440
"Kolbermoor",47.85,12.0667,"Germany","DE","DEU",18505
"Dalanzadgad",43.57,104.4258,"Mongolia","MN","MNG",19396
"Angleton",29.1718,-95.4291,"United States","US","USA",19431
"Fairwood",47.4467,-122.143,"United States","US","USA",19428
"Dorchester",50.7154,-2.4367,"United Kingdom","GB","GBR",19060
"Juquia",-24.3208,-47.6347,"Brazil","BR","BRA",19359
"Paranapanema",-23.3886,-48.7228,"Brazil","BR","BRA",19357
"Laconia",43.5724,-71.4775,"United States","US","USA",19371
"Haldensleben",52.2833,11.4167,"Germany","DE","DEU",19247
"Holtsville",40.8124,-73.0447,"United States","US","USA",19365
"Bergneustadt",51.0333,7.65,"Germany","DE","DEU",18865
"Karuizawa",36.3483,138.5969,"Japan","JP","JPN",19234
"Motomachi",43.8236,144.1072,"Japan","JP","JPN",19300
"Silverthorne",39.656,-106.0867,"United States","US","USA",19344
"Rosedale",39.3266,-76.5084,"United States","US","USA",19336
"Ayaviri",-14.8818,-70.5901,"Peru","PE","PER",19310
"Moncao",42.0733,-8.48,"Portugal","PT","PRT",19230
"Sheridan",44.7962,-106.9643,"United States","US","USA",19320
"Kirovgrad",57.4333,60.0667,"Russia","RU","RUS",19277
"Soure",40.05,-8.6333,"Portugal","PT","PRT",19245
"Lebedyan",53.0116,39.1281,"Russia","RU","RUS",19288
"Pastavy",55.1167,26.8333,"Belarus","BY","BLR",19300
"Sylvania",41.71,-83.7091,"United States","US","USA",19311
"Veresegyhaz",47.6569,19.2847,"Hungary","HU","HUN",18654
"Dolyns'ka",48.1111,32.7648,"Ukraine","UA","UKR",19287
"Horseheads",42.1625,-76.794,"United States","US","USA",19293
"Puttlingen",49.2833,6.8833,"Germany","DE","DEU",18510
"Pfullingen",48.4656,9.2261,"Germany","DE","DEU",18654
"Sommerda",51.1617,11.1169,"Germany","DE","DEU",19034
"Cranbrook",49.5097,-115.7667,"Canada","CA","CAN",19259
"Kabudarahang",35.2083,48.7239,"Iran","IR","IRN",19216
"Pinole",37.9931,-122.2834,"United States","US","USA",19250
"Erlanger",39.0109,-84.5864,"United States","US","USA",19246
"Abdulino",53.6833,53.65,"Russia","RU","RUS",19222
"Dillingen",48.5667,10.4667,"Germany","DE","DEU",18978
"Altoona",41.6481,-93.4784,"United States","US","USA",19221
"Bethany",35.5072,-97.6417,"United States","US","USA",19221
"Cambridge",-37.8833,175.4667,"New Zealand","NZ","NZL",19150
"Carlisle",40.1999,-77.2042,"United States","US","USA",19198
